Age,Skin_Type,Concern,Severity_Score,Recommended_Cleanser,Recommended_Moisturizer,Recommended_Serum,Recommended_Sunscreen
27,Oily,Dryness,8.49,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
55,Oily,Dark Spots,2.71,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
19,Combination,Dark Spots,6.81,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
65,Dry,Uneven Skin Tone,4.33,Brightening Gel Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
84,Oily,Dryness,9.49,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Tinted Mineral SPF 35
19,Oily,Dryness,5.44,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
56,Oily,Wrinkles,2.64,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
81,Sensitive,Uneven Skin Tone,7.51,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
41,Normal,Wrinkles,6.15,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
27,Dry,Wrinkles,1.82,Hydrating Cream Cleanser,Rich Repair Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
13,Sensitive,Acne,7.87,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
32,Oily,Uneven Skin Tone,4.59,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
38,Dry,Large Pores,7.2,Gentle Foaming Cleanser,Rich Repair Cream,Centella Calm Serum,Hydrating Sunscreen SPF 50
62,Normal,Hyperpigmentation,4.96,Gentle Foaming Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
39,Dry,Redness,5.95,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
27,Normal,Acne,5.34,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
38,Combination,Fine Lines,3.01,Brightening Gel Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Daily Defense SPF 40
34,Combination,Uneven Skin Tone,1.2,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
53,Sensitive,Redness,4.33,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
22,Oily,Sun Damage,6.92,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
31,Dry,Redness,9.04,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
38,Combination,Dryness,9.19,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
56,Sensitive,Dryness,7.82,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
36,Combination,Large Pores,7.17,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
63,Normal,Hyperpigmentation,5.04,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
46,Oily,Large Pores,2.5,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
58,Dry,Uneven Skin Tone,4.8,Hydrating Cream Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
63,Sensitive,Acne,7.38,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
35,Oily,Sun Damage,3.5,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
35,Oily,Acne,6.68,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
29,Oily,Dryness,6.34,Gentle Foaming Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
54,Combination,Acne,4.02,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
45,Oily,Sun Damage,1.59,Soothing Milk Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
59,Sensitive,Wrinkles,4.95,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
52,Normal,Sun Damage,4.92,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
29,Oily,Uneven Skin Tone,1.52,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
63,Combination,Uneven Skin Tone,3.48,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
24,Combination,Sun Damage,4.88,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
34,Combination,Hyperpigmentation,9.11,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
48,Combination,Uneven Skin Tone,7.13,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
17,Oily,Hyperpigmentation,4.48,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
49,Dry,Acne,4.59,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
12,Sensitive,Dryness,1.5,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
100,Oily,Wrinkles,3.8,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
22,Sensitive,Dark Spots,6.05,Soothing Milk Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
